Satellite_Name,Epoch,Latitude,Longitude,Altitude_km,Inclination_deg,Eccentricity,Mean_Motion_orbits_per_day
STARLINK-31552,2025-04-11 08:40:42.653870+00:00,-1.274663700720375e-05,7.030016670033418,482.3898928382288,42.9985,7.37e-05,15.27581579
STARLINK-31553,2025-04-11 00:38:49.295624+00:00,4.201903305883753e-07,125.25679791250509,444.35956605911116,43.0073,0.0001056,15.406607539999998
STARLINK-31554,2025-04-11 05:29:07.500214+00:00,-1.8253184790552644e-05,-111.68007988440458,483.0272143169717,42.9982,2.93e-05,15.275752739999998
STARLINK-31555,2025-04-11 00:24:00.208527+00:00,-4.1098538218187796e-05,133.23312583928708,482.3069363616762,43.0015,9.4e-05,15.27574219
STARLINK-31556,2025-04-10 07:00:40.286865+00:00,-1.1696323485688538e-05,122.60199875327349,483.0397419911702,43.0024,7.94e-05,15.275807569999998
STARLINK-31557,2025-04-11 00:42:15.685333+00:00,-8.829016164841665e-06,124.39237645460811,480.4370551825396,43.0056,0.0001464,15.28412557
STARLINK-31558,2025-04-11 04:31:45.647339+00:00,3.0519644042586864e-05,-97.60420985624636,483.21375942679583,43.002700000000004,0.0001065,15.27580907
STARLINK-31559,2025-04-10 00:25:44.927887+00:00,2.1265591235392666e-05,139.1891109723234,482.85990418053376,42.9987,0.0001162,15.27584887
STARLINK-3156,2025-04-10 19:24:27.016144+00:00,4.3752668496760955e-05,143.09254046062077,540.5685592815402,53.2156,0.000146,15.08828639
STARLINK-31560,2025-04-11 02:03:43.308289+00:00,8.5816520752076e-06,107.89524177447646,482.88101817137806,43.0022,0.0001403,15.27566737
STARLINK-31561,2025-04-10 17:10:01.366180+00:00,1.8451689288855197e-05,-116.78868528735093,482.96698928382017,42.9974,7.87e-05,15.275637900000001
STARLINK-31562,2025-04-10 04:52:56.581818+00:00,2.3138473722766283e-05,13.489367164527641,482.5021762525694,43.0004,9.53e-05,15.27570002
STARLINK-31563,2025-04-11 04:46:34.086426+00:00,-1.896389662235324e-05,-101.24272739459603,482.83199911098706,42.99560000000001,0.0001896,15.2758219
STARLINK-31564,2025-04-10 12:15:16.841370+00:00,4.257132145708276e-05,16.543404040779585,482.6386101546721,43.0022,4.92e-05,15.275840269999998
STARLINK-31565,2025-04-10 22:00:01.999573+00:00,37.36658091712737,159.3618744092407,483.3779162361248,42.9989,0.0001438,15.28393331
STARLINK-31566,2025-04-10 08:18:15.043671+00:00,-1.4489185583112096e-05,153.54577467503924,482.81567214970323,43.0001,7.54e-05,15.27585563
STARLINK-31567,2025-04-11 11:08:44.593719+00:00,8.634549283343284e-06,161.510732340381,482.1899435772728,43.0059,0.0003159,15.27578446
STARLINK-31568,2025-04-11 09:26:25.226593+00:00,5.159955108754913e-05,151.49671189862548,479.9893361409574,43.00419999999999,0.001111,15.27578505
STARLINK-31569,2025-04-10 17:25:58.874329+00:00,-2.1838857143059817e-05,-105.86466872088775,482.9184008341025,42.9963,7.79e-05,15.275667690000002
STARLINK-3157,2025-04-10 18:54:02.262787+00:00,-5.901819833870738e-05,150.82151966902074,540.7052409703826,53.2177,0.0001378,15.088390779999997
STARLINK-31570,2025-04-10 11:19:43.687500+00:00,2.718059517319321e-05,-92.68584691151379,443.81259702878623,43.00390000000001,0.0001972,15.406906300000001
STARLINK-31571,2025-04-11 00:33:15.918610+00:00,4.093248494062459e-05,130.96341514690513,482.3855617495089,43.00000000000001,0.0001043,15.27579689
STARLINK-31572,2025-04-11 04:05:37.837250+00:00,-6.975594925291951e-07,15.24848433992853,482.94859047344,42.9964,8.31e-05,15.275617390000003
STARLINK-31573,2025-04-10 11:51:58.430573+00:00,5.1286313079658425e-06,-100.59917127932125,443.73359648457557,43.00279999999999,0.000172,15.40699906
STARLINK-31574,2025-04-10 22:38:31.745483+00:00,1.7257296155086e-06,-116.21713790234753,483.0071365584688,43.0008,8.78e-05,15.275752749999999
STARLINK-31575,2025-04-10 00:35:34.483490+00:00,6.32371208124661e-05,-92.03175155068963,482.88695956448873,43.0005,7.24e-05,15.27576424
STARLINK-31576,2025-04-11 10:37:22.564117+00:00,-3.61849434391608e-06,-100.84011951707909,475.9947008676014,53.160500000000006,0.000123,15.301859910000001
STARLINK-31577,2025-04-11 14:00:01.999878+00:00,24.506718045911914,7.668465166704924,475.5035880586061,53.1593,0.0001622,15.302193369999998
STARLINK-31578,2025-04-10 22:39:00.425964+00:00,-3.344221639221067e-06,94.55292750258099,443.74357252113623,43.00279999999999,0.0001867,15.406956369999998
STARLINK-31579,2025-04-10 22:50:38.385895+00:00,6.397563073753856e-05,104.54215008193817,476.69401244617956,53.1625,0.0001799,15.30137198
STARLINK-3158,2025-04-11 04:10:30.390259+00:00,1.9591043371410087e-05,9.577291358689488,540.9063876951294,53.2167,0.0001382,15.087823830000001
STARLINK-31580,2025-04-11 04:24:43.304260+00:00,-2.0918213140851904e-05,122.26892289948573,476.2219085705217,53.1615,0.0001352,15.3018649
STARLINK-31581,2025-04-10 22:00:01.999573+00:00,-41.353087926789996,-132.48955732059065,495.04589345703874,43.0001,0.0001316,15.27555775
STARLINK-31582,2025-04-11 05:15:31.328644+00:00,-1.8522706400435684e-05,142.88894552354523,482.59391849538804,43.00130000000001,0.0001016,15.27577283
STARLINK-31583,2025-04-10 23:57:15.464172+00:00,-4.139753662476834e-05,137.20706712945264,443.3138539538658,43.0052,0.0001614,15.4077646
STARLINK-31584,2025-04-11 09:34:17.436279+00:00,-1.5194404048701102e-05,13.157613390352322,443.67965735905426,43.002300000000005,0.0001336,15.406992
STARLINK-31585,2025-04-11 07:25:31.564728+00:00,9.097147288545922e-06,166.95900685167308,440.70771344201773,42.9987,0.0001286,15.419875900000001
STARLINK-31586,2025-04-11 11:00:09.872620+00:00,-6.7928502926629e-05,-106.45648433520934,475.7988762251379,53.1593,9.63e-05,15.301904739999998
STARLINK-31587,2025-04-11 00:32:08.327911+00:00,1.9423603544458345e-05,-119.63340881175519,483.83685805184837,43.0012,0.0001331,15.27546881
STARLINK-31588,2025-04-10 11:58:26.243927+00:00,1.4963252134004092e-05,-102.18497391216899,443.5418318512803,43.002300000000005,0.000178,15.407003539999998
STARLINK-31589,2025-04-11 10:50:12.711273+00:00,2.3076883333513733e-06,115.46775338073441,482.9346299289244,43.00200000000001,0.0001215,15.27568818
STARLINK-3159,2025-04-10 18:47:22.076141+00:00,-5.253114673318439e-05,152.50203414544157,540.5787800933298,53.2176,0.0001467,15.08832394
STARLINK-31590,2025-04-11 12:02:24.943787+00:00,9.279884532365037e-06,148.32887026096572,483.0998764387028,43.0012,6.96e-05,15.27604182
STARLINK-31591,2025-04-11 12:43:21.281982+00:00,3.4191897690373854e-06,-132.5842012685475,476.1125185158092,53.15959999999999,0.0001201,15.30181009
STARLINK-31592,2025-04-10 12:09:07.112457+00:00,2.5500021698650756e-05,95.16384081075978,482.8985977744408,43.0008,5.26e-05,15.275884
STARLINK-31593,2025-04-10 17:13:44.385315+00:00,5.1116816253077096e-05,-117.6973410312049,482.65907709965103,42.9991,0.0001374,15.275838759999997
STARLINK-31594,2025-04-11 04:01:56.291260+00:00,-4.2606237647176547e-05,16.15507530872614,482.4018836840354,42.9961,0.0001276,15.275697590000002
STARLINK-31595,2025-04-10 20:08:12.641266+00:00,1.885133759755164e-05,145.9831643892103,474.6662561561133,53.159400000000005,6.23e-05,15.30617595
STARLINK-31596,2025-04-10 12:11:19.479004+00:00,-7.54637843298374e-06,-105.34573173654461,443.63042665430976,43.0024,0.0001565,15.40709923
STARLINK-31597,2025-04-11 01:50:37.861450+00:00,-8.192243233463377e-06,-114.24322063900935,483.0774989817232,43.00130000000001,5.99e-05,15.27576495
STARLINK-31598,2025-04-10 20:23:31.283234+00:00,-2.6103417312595715e-05,142.18427623805638,476.2325196812925,53.15999999999999,9.35e-05,15.30196855
STARLINK-31599,2025-04-11 03:54:33.093781+00:00,2.7495938788595185e-05,14.517062192881022,443.38702795300037,43.0059,0.0001255,15.40695419
STARLINK-3160,2025-04-10 19:40:20.304474+00:00,-4.053464168773888e-06,139.06079517346106,540.6310318013872,53.217200000000005,0.0001154,15.088617200000002
STARLINK-31600,2025-04-11 04:00:01.999573+00:00,23.828284618812486,41.17868004835492,481.04252815131287,42.9994,0.0001662,15.28390304
STARLINK-31601,2025-04-11 04:05:57.774078+00:00,3.116859360908875e-05,-1.5736892506494746,476.47801313310566,53.16080000000001,0.0001164,15.30186857
STARLINK-31602,2025-04-11 10:46:28.882538+00:00,1.0659327416628532e-05,-103.07886798811276,475.87118245192704,53.16029999999999,9.8e-05,15.30202571
STARLINK-31603,2025-04-11 03:49:24.339935+00:00,5.662487505967485e-06,3.224733691287978,476.2315053285637,53.1609,0.0001155,15.301959339999998
STARLINK-31604,2025-04-10 17:41:01.524475+00:00,-4.197573233211599e-05,157.35928366913205,476.07290414310637,53.160599999999995,0.0001085,15.301909589999998
STARLINK-31605,2025-04-10 23:54:04.775055+00:00,1.6383977960815097e-06,137.99492636801168,443.5683240809306,43.002700000000004,0.000171,15.406838380000002
STARLINK-31606,2025-04-10 22:00:01.999573+00:00,12.888318422887986,-67.3517683323355,482.7050916747616,42.9992,0.000119,15.275435329999999
STARLINK-31607,2025-04-10 22:04:33.529755+00:00,7.412021077785606e-06,-169.23571689506403,476.138469257939,53.1626,0.0001521,15.302054339999998
STARLINK-31608,2025-04-11 09:45:28.950043+00:00,-2.733015112153545e-05,13.115674642251003,476.4085435127069,53.1623,0.0001057,15.30191215
STARLINK-31609,2025-04-10 19:51:37.592346+00:00,-5.8673596389594e-06,150.06203457281825,476.1087450434123,53.1593,0.0001174,15.301885909999998
STARLINK-3161,2025-04-10 20:54:39.178650+00:00,-1.0292748545788995e-05,130.5166816733887,540.7459100541029,53.216800000000006,0.000128,15.08833395
STARLINK-31610,2025-04-10 08:12:42.261139+00:00,4.6959000057027966e-05,154.91233044116512,482.9190217401863,43.0008,4.5e-05,15.2758482
STARLINK-31611,2025-04-10 22:48:40.517273+00:00,1.3580874031788816e-05,92.18008080005437,443.7330051645665,42.998,8.3e-06,15.407098349999998
STARLINK-31612,2025-04-10 19:29:04.568359+00:00,-5.5394609187487805e-06,142.89326816632206,443.5914372656953,43.0031,0.0001563,15.40694431
STARLINK-31613,2025-04-11 12:27:53.837555+00:00,-4.962079110660959e-05,-2.4474087935637416,476.01925555487156,53.1615,0.0001414,15.30179315
STARLINK-31614,2025-04-10 12:01:39.098206+00:00,-2.765580472363136e-06,-102.9721523766236,443.6292638698232,43.0005,0.0001206,15.40708097
STARLINK-31615,2025-04-11 03:16:44.505402+00:00,-2.3125252584537473e-05,-121.26156033847525,480.8901495393182,43.001000000000005,0.0001154,15.28407075
STARLINK-31616,2025-04-10 20:00:44.971771+00:00,2.5128359231709884e-05,147.81386560407395,476.2387863911266,53.15910000000001,0.0001409,15.30183286
STARLINK-31617,2025-04-11 06:00:02.000153+00:00,-8.815830977244099,0.5851075077326352,400.2424315452651,42.9954,0.000735,15.552873080000001
STARLINK-31618,2025-04-10 22:11:40.943604+00:00,-3.9965693994006394e-06,-135.02149361582127,482.9506620335669,42.9969,7.18e-05,15.275719940000002
STARLINK-31619,2025-04-11 04:13:30.199005+00:00,6.185604230868214e-06,132.71992903857497,482.4900248817913,42.9986,6.15e-05,15.27563073
STARLINK-3162,2025-04-10 18:57:57.800446+00:00,-2.3828802676867593e-05,149.81485192506597,540.5831697890816,53.2176,0.0001488,15.08837314
STARLINK-31620,2025-04-11 01:47:35.219635+00:00,1.8496042053197632e-05,-116.94650105505289,482.5602572728183,43.0024,8.39e-05,15.276813190000002
STARLINK-31621,2025-04-11 00:25:43.958527+00:00,1.1644646156572727e-05,-92.52459315512377,482.8506451193863,43.0015,3.92e-05,15.275788400000001
STARLINK-31622,2025-04-10 10:29:24.817932+00:00,3.0997789932245623e-06,120.50098962170374,482.3644875411876,43.003400000000006,0.0001315,15.275911590000002
STARLINK-31623,2025-04-10 20:38:34.328247+00:00,-4.585566678151221e-05,137.78877210781314,475.98671025084536,53.16080000000001,0.0001196,15.301938070000002
STARLINK-31624,2025-04-10 05:30:26.346252+00:00,1.7777748561607857e-05,113.20297784886158,441.35957906776866,42.9989,0.0002003,15.417559980000002
STARLINK-31625,2025-04-11 00:22:02.724396+00:00,2.5928117808303226e-05,-91.63254522368823,482.7318638707667,43.002700000000004,8.06e-05,15.275697639999999
STARLINK-31626,2025-04-11 10:27:54.407227+00:00,-8.926533615660053e-06,1.953278389428607,476.1977346552111,53.1611,4.25e-05,15.30161338
STARLINK-31627,2025-04-10 20:14:25.447784+00:00,3.5988536844481983e-05,144.44246371846802,476.33274585315417,53.160199999999996,0.0001451,15.30183768
STARLINK-31628,2025-04-11 12:16:37.271149+00:00,-1.4263350100062133e-05,-113.89204213080015,443.2005425725261,43.0051,0.0002081,15.40690079
STARLINK-31629,2025-04-11 11:16:57.746765+00:00,-7.000722080544836e-05,-85.00385923053761,476.12310038810193,53.160199999999996,9.79e-05,15.30190787
STARLINK-31630,2025-04-10 20:12:05.937683+00:00,-3.376228820281056e-05,132.22099535866369,475.97073472434477,53.15910000000001,0.0001299,15.30197749
STARLINK-31631,2025-04-11 01:16:10.541870+00:00,-1.2890089250531789e-05,-109.23831025792283,482.71973202054227,42.9987,1.78e-05,15.275799720000002
STARLINK-31632,2025-04-10 12:14:48.696564+00:00,2.3817245062414645e-05,-102.74772485521734,482.7258978539414,42.9981,0.0001569,15.27577627
STARLINK-31633,2025-04-11 04:23:23.196747+00:00,-5.1112286251804555e-05,6.571079147684009,443.8422609296723,43.00279999999999,0.0001403,15.40690888
STARLINK-31634,2025-04-11 04:42:45.174805+00:00,-2.567150082291373e-05,1.8179752835381517,443.9866052349935,43.0018,0.0001029,15.40683902
STARLINK-31635,2025-04-10 23:07:44.507690+00:00,4.4475533426725876e-05,-149.63666353372753,480.412731214491,42.9986,0.0001154,15.283324810000002
STARLINK-31636,2025-04-11 11:18:16.059723+00:00,-3.4732417347578655e-05,-109.98314149083568,482.6068464854426,43.0007,0.0001116,15.27600034
STARLINK-31637,2025-04-10 20:43:07.810150+00:00,3.245161763635304e-06,136.66798090232382,475.96632380356436,53.1589,0.0001137,15.301935919999998
STARLINK-31638,2025-04-11 07:56:47.408936+00:00,-3.5862727014397505e-05,103.97844190615857,443.7606138559309,43.0052,0.0001155,15.40700231
STARLINK-31639,2025-04-10 20:47:42.047211+00:00,8.51636043106081e-06,135.54060193545192,476.12224244840087,53.158500000000004,8.57e-05,15.30202031
STARLINK-31640,2025-04-11 11:45:48.013062+00:00,-3.553096221551665e-05,-116.73892658818842,479.3062020105557,43.01129999999999,0.0002769,15.28315911
STARLINK-31641,2025-04-10 23:47:08.744354+00:00,5.863814630155008e-07,167.63003235607204,476.0187119679289,53.16100000000001,0.0001269,15.30182368
STARLINK-31642,2025-04-10 16:25:05.649872+00:00,2.433444476618138e-06,161.5332006351127,475.75982430893305,53.160500000000006,0.000103,15.30194143
STARLINK-31643,2025-04-11 03:15:35.453674+00:00,1.1706251839821628e-05,112.00517631231007,475.73893425533754,53.1615,0.0001127,15.30194194
STARLINK-31644,2025-04-11 10:16:38.068878+00:00,-3.2356520433766415e-05,7.573253001187568,475.9804562784467,53.1624,0.0001135,15.301951
STARLINK-31645,2025-04-10 19:47:05.203400+00:00,2.373218406590941e-05,151.1828179573338,476.31238006259105,53.1593,0.0001339,15.3017567
STARLINK-31646,2025-04-10 18:22:08.293732+00:00,1.6529935137913903e-05,172.81868132407286,476.28199889889663,53.159400000000005,0.0001202,15.30186579
STARLINK-31647,2025-04-11 10:10:26.204163+00:00,-9.044379200413049e-06,9.101448880714084,475.886337799927,53.160599999999995,0.0001113,15.302906900000002
STARLINK-31648,2025-04-10 20:56:48.193726+00:00,-1.6999788205764103e-05,133.29734205038807,476.10125627508927,53.1589,0.0001078,15.301995
STARLINK-31649,2025-04-11 03:00:24.213593+00:00,2.524150834822227e-05,115.74961541867478,475.8293640594583,53.1613,0.000112,15.30189808
STARLINK-31650,2025-04-10 22:22:47.578369+00:00,-2.6708392951780973e-05,-137.74176760357278,482.9158308005036,43.0009,0.0001011,15.27573925
STARLINK-31651,2025-04-10 10:01:05.577026+00:00,2.213312885957743e-05,12.961665155756878,443.5585456062864,43.00370000000001,0.0002113,15.406961410000001
STARLINK-31652,2025-04-10 20:52:15.036682+00:00,-3.4024501593611425e-05,134.4195998699635,475.91958536072707,53.1614,0.0001157,15.30194024
STARLINK-31654,2025-04-11 09:43:58.516052+00:00,1.9785814332375286e-05,10.787556058534644,443.76248893465777,43.0022,0.0001861,15.406894780000002
STARLINK-31655,2025-04-10 16:10:48.133331+00:00,3.8695815907769564e-05,167.7692957132871,475.8814726069259,53.1625,6.42e-05,15.30192386
STARLINK-31656,2025-04-11 10:24:47.784943+00:00,5.251975249586919e-05,159.42134599199258,476.05115477150866,53.15950000000001,0.0001135,15.301828039999998
STARLINK-31657,2025-04-11 04:05:08.333374+00:00,-6.157578550916457e-06,163.42654791123485,444.2091734302139,42.9963,8.8e-05,15.406802860000003
STARLINK-31658,2025-04-10 09:58:04.985474+00:00,-1.8152620755444438e-05,14.657947171982748,443.70471604674685,43.0018,0.000114,15.406994410000001
STARLINK-31659,2025-04-10 20:59:04.938141+00:00,-2.3658500350182252e-05,130.6089087239841,476.2438740675233,53.1579,0.0001169,15.301948270000002
STARLINK-3166,2025-04-10 21:51:33.805145+00:00,3.3182306200850545e-05,165.76364982999553,540.5676221711645,53.2186,0.0001342,15.088436500000002
STARLINK-31660,2025-04-11 05:20:18.881683+00:00,-2.411570248300571e-05,-102.73467848884727,483.53724844947,42.9974,0.0001039,15.275608549999998
STARLINK-31661,2025-04-11 03:17:00.873047+00:00,3.272741366271126e-05,7.265413975829605,443.74415352298024,43.00330000000001,0.0001724,15.406942170000002
STARLINK-31662,2025-04-10 08:45:00.876648+00:00,3.562192473533522e-05,121.45823816731334,483.0758922278678,43.003400000000006,9.44e-05,15.27582663
STARLINK-31663,2025-04-10 10:35:47.505981+00:00,-2.0666517153920794e-05,93.40096506715145,483.11761223772555,43.00000000000001,5.54e-05,15.276066010000001
STARLINK-31665,2025-04-11 11:02:00.809387+00:00,4.5936741287613184e-05,109.1127131702213,482.6124095609255,43.003499999999995,0.0001882,15.27575468
STARLINK-31666,2025-04-11 05:37:47.851135+00:00,3.669938770006309e-05,158.40681376254472,444.14679136237226,42.9993,9.11e-05,15.40679917
STARLINK-31667,2025-04-10 12:29:43.517181+00:00,1.5097809593981579e-05,96.08873856600624,443.66684423830105,43.00279999999999,0.0001256,15.407003769999998
STARLINK-31668,2025-04-10 06:13:05.992889+00:00,1.746884597216677e-05,159.61288296481072,480.5031882709694,43.00260000000001,9.12e-05,15.284151579999998
STARLINK-31669,2025-04-11 11:53:10.829468+00:00,5.020343966298815e-05,15.585744859752262,482.13554587342423,42.9987,0.0001621,15.275739340000001
STARLINK-31670,2025-04-11 07:52:59.672333+00:00,1.7982428580428533e-05,110.11199983641485,482.86103608612495,42.9984,4.05e-05,15.27582324
STARLINK-31671,2025-04-11 04:54:12.031464+00:00,7.080785039537323e-06,122.72667186008415,483.3862791077573,43.004,0.0001563,15.27572932
STARLINK-31673,2025-04-10 22:22:03.355377+00:00,-2.0303039449959496e-05,110.16421271094815,455.66838163917555,53.15840000000001,0.0002935,15.37291712
STARLINK-31674,2025-04-11 12:09:51.965302+00:00,7.953122490718679e-06,11.492179616236834,482.7162680336727,42.9986,7.62e-05,15.2756632
STARLINK-31675,2025-04-11 04:23:43.072205+00:00,1.4331701601208936e-05,155.60130778556524,482.6805843404311,43.00279999999999,0.0001288,15.275832819999998
STARLINK-31676,2025-04-10 17:26:57.142487+00:00,2.398971218136425e-05,104.93833144619002,483.1272315589572,42.999700000000004,0.0001705,15.275523159999999
STARLINK-31677,2025-04-11 12:06:24.400543+00:00,-6.11125381584031e-05,-121.80937300418617,484.33427737853054,42.9962,0.0002036,15.27470355
STARLINK-31678,2025-04-11 04:21:19.442566+00:00,5.184004967242079e-05,160.31344312865355,483.008475446046,43.0018,0.0001242,15.27576233
STARLINK-31679,2025-04-11 03:42:03.448517+00:00,-6.404921039251722e-05,137.84653839941708,443.47520425498135,43.0011,7.64e-05,15.406882090000002
STARLINK-31680,2025-04-11 10:43:59.414032+00:00,-3.0132353110504133e-05,0.8365921849776088,475.8119980102741,53.16080000000001,0.0001174,15.302001500000001
STARLINK-31681,2025-04-11 03:10:33.985046+00:00,-1.0306429116667341e-05,8.847915015452974,443.5699189882404,43.00460000000001,0.000182,15.406907849999998
STARLINK-31683,2025-04-11 00:00:40.979492+00:00,3.980042172761673e-05,-111.91270461724034,482.42115627311944,42.9988,0.0001223,15.275929010000002
STARLINK-31684,2025-04-11 04:10:49.689392+00:00,2.197981383310137e-05,162.88946701867582,480.60852962615957,42.9981,3.86e-05,15.284044399999999
STARLINK-31685,2025-04-11 04:17:14.795837+00:00,6.1271086742720535e-06,-177.48425334092641,481.7938071035075,42.9977,0.0002032,15.275816699999998
STARLINK-31686,2025-04-10 23:40:20.023987+00:00,2.589066206971042e-05,-106.91917629143038,483.0143291629088,42.997,8.01e-05,15.27569448
STARLINK-31687,2025-04-10 11:56:16.188568+00:00,1.5457294208000936e-05,-87.0780923912514,482.66581575363347,42.9991,8.86e-05,15.275604889999999
STARLINK-31688,2025-04-11 02:30:56.291626+00:00,5.874897967602176e-06,125.85371082460533,476.3803666861197,53.1622,0.0001546,15.30185838
STARLINK-31689,2025-04-11 05:16:21.112335+00:00,-5.358434054310008e-07,166.29906472996095,443.8724442315418,43.0047,0.0001979,15.40658953
STARLINK-31690,2025-04-10 23:57:14.982056+00:00,4.941298279504069e-07,-111.07417388783595,480.2476755231075,42.9984,0.0001028,15.28398636
STARLINK-31691,2025-04-11 09:49:53.056702+00:00,-3.431123971736547e-05,3.1473010965658608,482.8410662507319,43.00330000000001,8.75e-05,15.27584443
STARLINK-31692,2025-04-10 08:46:21.588959+00:00,2.396534965493463e-05,121.11400368388533,476.83924705737866,43.0002,0.0001008,15.29729143
STARLINK-31693,2025-04-11 04:51:19.233215+00:00,3.327689255898195e-05,113.58045307291795,475.8597206087612,53.16029999999999,7.07e-05,15.30176204
STARLINK-31694,2025-04-11 04:17:19.902893+00:00,-1.9136324749673792e-05,160.6882882098096,476.00957754962553,53.1615,0.0001361,15.30180003
STARLINK-31695,2025-04-11 10:46:06.261292+00:00,4.693134490172666e-05,-2.5250277125533294,475.55361034649405,53.1612,0.0001337,15.30221425
STARLINK-31696,2025-04-11 12:23:20.043732+00:00,-8.788708093546843e-06,-1.3239473604510186,476.1945637914477,53.1629,0.000142,15.301955339999997
STARLINK-31697,2025-04-11 06:00:02.000153+00:00,-43.09642530541387,70.43410446544577,495.2193312083219,43.0008,0.0001277,15.276747800000003
STARLINK-31698,2025-04-10 23:43:10.563751+00:00,2.799180293681629e-05,165.77928909544758,475.9717042737985,53.1626,0.0001423,15.301950649999998
STARLINK-31699,2025-04-11 04:27:24.737488+00:00,-1.825475607346659e-05,154.6943389494034,482.82392209292175,43.00160000000001,6.75e-05,15.275786
STARLINK-31700,2025-04-11 01:15:51.355865+00:00,-2.185032978361242e-05,168.08644777162343,476.2403013257413,53.1611,9.87e-05,15.30180609
STARLINK-31701,2025-04-11 06:00:02.000153+00:00,-31.79279226838159,18.12586277314762,491.0395530737308,43.0022,0.0001319,15.2760335
STARLINK-31702,2025-04-11 05:33:08.469788+00:00,-5.238664221891179e-05,163.89789485783783,483.36253181235566,42.9965,8.77e-05,15.27550527
STARLINK-31704,2025-04-11 04:03:05.549438+00:00,-7.900633198109799e-06,143.19514649840386,482.98196110114117,43.003600000000006,0.0001718,15.275995349999999
STARLINK-31705,2025-04-10 23:58:22.791351+00:00,2.124116233064382e-05,162.01332911984423,475.9321487873289,53.15999999999999,0.0001189,15.301936909999998
STARLINK-31706,2025-04-11 13:33:44.277130+00:00,-2.4129528355689084e-05,-17.248520985607787,479.60572748318594,53.159400000000005,0.0003275,15.296189679999998
STARLINK-31707,2025-04-11 03:38:35.825867+00:00,-1.1073266683372563e-05,7.153657807110884,482.85495932492165,42.9999,0.00014,15.275727249999997
STARLINK-31708,2025-04-11 12:05:06.243927+00:00,-7.708509648751725e-05,3.163478921608688,476.08020051086214,53.1611,9.57e-05,15.301919450000002
STARLINK-31709,2025-04-10 22:00:01.999573+00:00,-37.70451670284485,43.05010706776654,446.1891770232269,53.15950000000001,0.0002989,15.440288819999997
STARLINK-31710,2025-04-11 03:11:02.287964+00:00,4.1129499967825406e-05,113.12660494411395,475.63175684714986,53.16080000000001,0.0001279,15.301898270000002
STARLINK-31711,2025-04-11 12:18:47.710968+00:00,-6.687278220487926e-05,-0.20736403439303897,476.47827772690016,53.1624,0.0001208,15.30183479
STARLINK-31712,2025-04-11 04:46:31.469391+00:00,2.991920087485456e-05,157.58525890951694,483.1488683706191,42.9965,6.64e-05,15.275789419999999
STARLINK-31713,2025-04-11 01:01:25.963959+00:00,2.5404836872381658e-05,148.61415490373014,476.0093730380488,53.161899999999996,0.0001317,15.302009450000002
STARLINK-31714,2025-04-11 00:16:44.492432+00:00,-2.0287921334623737e-05,157.49080889529807,475.0125296459784,53.1611,0.0001177,15.304328870000003
STARLINK-31715,2025-04-10 22:00:00.130737+00:00,-4.4965718756420816e-05,-168.10897442610707,476.24210670723124,53.1615,0.0001024,15.30179664
STARLINK-31716,2025-04-11 07:40:35.388184+00:00,-1.4436674247473956e-05,-0.8627554122957872,440.2453981558342,53.1613,0.0001152,15.42201576
STARLINK-31717,2025-04-10 17:55:49.681915+00:00,5.313248036598373e-05,-105.83173349750173,475.6224415740548,53.160199999999996,0.0001121,15.302075540000002
STARLINK-31718,2025-04-10 08:40:22.342102+00:00,2.635180833756987e-05,97.26356638470956,482.7183203887433,43.0051,8.09e-05,15.275809260000003
STARLINK-31719,2025-04-11 03:58:40.033600+00:00,-1.8168747800576053e-05,165.0146805243705,443.79368022145684,43.00410000000001,0.0001602,15.40686944
STARLINK-3172,2025-04-10 22:04:48.635040+00:00,-3.683000478906049e-05,-177.60036080666038,540.4477444116952,53.2173,0.0001519,15.08832371
STARLINK-31720,2025-04-11 06:42:47.603210+00:00,-4.7537619237497165e-05,123.00246891664246,443.81831962306205,43.00449999999999,0.0001767,15.407315179999998
STARLINK-31721,2025-04-11 04:12:36.335541+00:00,5.0749075237021675e-05,158.33132213174827,482.93768538095486,42.9996,2.83e-05,15.275866010000001
STARLINK-31722,2025-04-11 05:30:06.375732+00:00,2.89491148926138e-05,138.45068415002115,482.7848603639555,43.00209999999999,0.0001118,15.275861440000002
STARLINK-31723,2025-04-11 04:38:29.817017+00:00,-3.230547981901294e-05,151.9779720894073,483.2763279946001,42.9998,6.38e-05,15.27575198
STARLINK-31724,2025-04-10 03:34:50.282959+00:00,8.184355497961157e-06,140.5437573656047,443.6470454851575,43.00130000000001,0.0001297,15.40680327
STARLINK-31725,2025-04-10 08:16:29.055939+00:00,4.4815071063909176e-05,92.46856255989732,482.65105494267453,43.004799999999996,0.0001473,15.275807729999999
STARLINK-31726,2025-04-11 03:12:42.763397+00:00,2.2401990530653476e-05,13.507904339709556,482.4225974337537,42.999,0.000109,15.275618180000002
STARLINK-31727,2025-04-10 09:22:29.149841+00:00,6.70338433735622e-05,-116.99898141904094,483.1683834201696,43.00209999999999,0.0001107,15.27578296
STARLINK-31728,2025-04-11 08:41:56.397980+00:00,-1.7322157694899437e-05,92.8991034046858,443.8297917869383,43.0053,0.0001201,15.40714785
STARLINK-31729,2025-04-11 11:05:03.437408+00:00,2.349082969024428e-05,111.35725573693357,443.40827007619254,43.0082,0.0002823,15.40698386
